NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2560631;Exportation;2021-05-04 12:31:17.953;EnCours;Mer;IMPORTATEUR_ANON_1789;NINEA_ANON_473;001-E
2588272;Importation;2021-07-05 10:09:00.493;Initialise;Mer;IMPORTATEUR_ANON_3092;NINEA_ANON_280;001-I
2646741;Importation;2021-11-18 13:40:08.000;EnCours;Mer;IMPORTATEUR_ANON_5978;NINEA_ANON_615;001-I
2414311;Importation;2020-06-06 09:55:36.573;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2573034;Importation;2021-06-02 10:42:12.900;Initialise;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2573327;Importation;2021-06-02 15:17:27.360;EnCours;Mer;IMPORTATEUR_ANON_569;NINEA_ANON_299;001-I
2525833;Importation;2021-02-17 12:12:30.690;EnCours;Mer;IMPORTATEUR_ANON_4837;NINEA_ANON_278;001-I
2413350;Importation;2020-06-04 11:05:38.373;EnCours;Mer;IMPORTATEUR_ANON_8735;NINEA_ANON_614;001-I
2550696;Importation;2021-04-13 16:44:55.020;Initialise;Mer;IMPORTATEUR_ANON_2534;NINEA_ANON_208;001-I
2433112;Importation;2020-07-18 13:17:57.070;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2585224;Importation;2021-06-28 13:58:52.127;EnCours;Mer;IMPORTATEUR_ANON_5599;NINEA_ANON_391;001-I
2619400;Importation;2021-09-16 15:35:16.070;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2357555;Importation;2020-02-05 16:28:19.903;Initialise;Mer;IMPORTATEUR_ANON_4808;NINEA_ANON_127;001-I
2382164;Importation;2020-03-20 18:00:34.090;EnCours;Mer;IMPORTATEUR_ANON_4390;NINEA_ANON_898;001-I
2513248;Exportation;2021-01-21 09:15:05.740;EnCours;Mer;IMPORTATEUR_ANON_3858;NINEA_ANON_258;001-E
2667940;Importation;2022-01-05 11:53:33.647;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2539508;Exportation;2021-03-19 11:44:33.650;EnCours;Mer;IMPORTATEUR_ANON_5881;NINEA_ANON_839;001-E
2635122;Exportation;2021-10-25 12:03:29.407;EnCours;Mer;IMPORTATEUR_ANON_9875;NINEA_ANON_221;
2464212;Importation;2020-09-29 12:45:13.080;EnCours;Mer;IMPORTATEUR_ANON_7929;NINEA_ANON_350;001-I
2408955;Importation;2020-05-22 12:26:20.080;EnCours;Mer;IMPORTATEUR_ANON_7598;NINEA_ANON_511;001-I
2559675;Importation;2021-05-03 10:24:44.000;EnCours;Mer;IMPORTATEUR_ANON_590;NINEA_ANON_69;001-I
2574363;Importation;2021-06-04 12:00:32.810;EnCours;Mer;IMPORTATEUR_ANON_2771;NINEA_ANON_719;001-I
2582730;Exportation;2021-06-22 15:22:04.057;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-E
2351036;Importation;2020-01-23 15:22:41.910;EnCours;Mer;IMPORTATEUR_ANON_4834;NINEA_ANON_425;001-I
2406787;Exportation;2020-05-15 14:29:50.797;EnCours;Mer;IMPORTATEUR_ANON_4843;NINEA_ANON_317;001-E
2610936;Exportation;2021-08-30 09:34:31.750;EnCours;Mer;IMPORTATEUR_ANON_8162;NINEA_ANON_299;001-E
2637515;Exportation;2021-10-28 19:39:16.927;EnCours;Mer;IMPORTATEUR_ANON_7371;NINEA_ANON_919;
2353301;Transit;2020-01-28 14:54:47.313;Initialise;Mer;IMPORTATEUR_ANON_5641;NINEA_ANON_972;001-E
2390435;Importation;2020-04-10 11:05:23.643;Initialise;Mer;IMPORTATEUR_ANON_4956;NINEA_ANON_248;001-I
2585465;Exportation;2021-06-28 18:14:34.877;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_396;001-E
2688056;Importation;2022-02-17 13:36:01.840;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2387926;Importation;2020-04-03 11:21:05.280;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2365965;Importation;2020-02-20 14:35:06.007;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2685218;Importation;2022-02-14 15:01:13.970;EnCours;Mer;IMPORTATEUR_ANON_6911;NINEA_ANON_365;001-I
2598914;Importation;2021-07-30 10:47:36.867;EnCours;Mer;IMPORTATEUR_ANON_6647;NINEA_ANON_337;001-I
2544214;Importation;2021-03-30 09:44:04.600;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2601980;Importation;2021-08-06 11:50:39.677;EnCours;Mer;IMPORTATEUR_ANON_5224;NINEA_ANON_559;001-I
2542199;Importation;2021-03-25 09:53:44.860;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2551342;Importation;2021-04-14 16:04:55.260;EnCours;Mer;IMPORTATEUR_ANON_7076;NINEA_ANON_662;001-I
2445271;Importation;2020-08-17 11:53:47.760;Initialise;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2583204;Importation;2021-06-23 11:58:06.277;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2641003;Importation;2021-11-08 10:05:07.900;EnCours;Mer;IMPORTATEUR_ANON_6911;NINEA_ANON_365;001-I
2527971;Importation;2021-02-22 13:58:26.970;EnCours;Mer;IMPORTATEUR_ANON_6459;NINEA_ANON_864;001-I
2352838;Importation;2020-01-28 09:42:09.807;EnCours;Mer;IMPORTATEUR_ANON_1266;NINEA_ANON_635;
2643364;Importation;2021-11-11 15:04:21.767;EnCours;Mer;IMPORTATEUR_ANON_276;NINEA_ANON_9;001-I
2662835;Exportation;2021-12-22 14:38:19.733;EnCours;Mer;IMPORTATEUR_ANON_6359;NINEA_ANON_99;001-E
2615568;Importation;2021-09-08 15:49:39.410;EnCours;Mer;IMPORTATEUR_ANON_251;NINEA_ANON_721;001-I
2504202;Importation;2020-12-30 12:45:36.820;EnCours;Mer;IMPORTATEUR_ANON_4986;NINEA_ANON_516;001-I
2414861;Importation;2020-06-08 14:07:12.660;EnCours;Mer;IMPORTATEUR_ANON_9757;NINEA_ANON_433;001-I
2413032;Importation;2020-06-03 15:40:50.687;EnCours;Mer;IMPORTATEUR_ANON_8713;NINEA_ANON_398;001-I
2468126;Importation;2020-10-09 12:48:00.020;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2454929;Importation;2020-09-08 15:17:24.293;EnCours;Mer;IMPORTATEUR_ANON_9322;NINEA_ANON_87;001-I
2473525;Importation;2020-10-21 15:07:27.657;EnCours;Mer;IMPORTATEUR_ANON_9202;NINEA_ANON_628;001-I
2583956;Importation;2021-06-24 15:33:58.233;EnCours;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-I
2485878;Transit;2020-11-18 09:26:27.907;Initialise;Mer;IMPORTATEUR_ANON_9469;NINEA_ANON_50;001-E
2404044;Importation;2020-05-11 09:33:29.700;EnCours;Mer;IMPORTATEUR_ANON_8494;NINEA_ANON_245;001-I
2596272;Importation;2021-07-26 09:50:21.523;EnCours;Mer;IMPORTATEUR_ANON_3428;NINEA_ANON_29;
2602323;Exportation;2021-08-07 14:44:04.950;EnCours;Mer;IMPORTATEUR_ANON_9376;NINEA_ANON_250;001-E
2429180;Exportation;2020-07-09 13:15:51.563;Initialise;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-E
2528644;Exportation;2021-02-23 14:19:12.027;EnCours;Mer;IMPORTATEUR_ANON_5226;NINEA_ANON_735;001-E
2351849;Importation;2020-01-24 17:39:49.487;EnCours;Mer;IMPORTATEUR_ANON_8659;NINEA_ANON_544;001-I
2464115;Exportation;2020-09-29 11:47:17.710;Initialise;Mer;IMPORTATEUR_ANON_7789;NINEA_ANON_514;001-E
2532739;Importation;2021-03-04 12:32:15.380;EnCours;Mer;IMPORTATEUR_ANON_4015;NINEA_ANON_451;001-I
2499268;Importation;2020-12-17 09:59:20.697;EnCours;Mer;IMPORTATEUR_ANON_1366;NINEA_ANON_736;001-I
2624618;Importation;2021-09-30 08:29:09.467;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2343879;Importation;2020-01-10 12:31:46.300;EnCours;Mer;IMPORTATEUR_ANON_5918;NINEA_ANON_76;001-I
2662955;Importation;2021-12-22 16:15:12.350;EnCours;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2688258;Importation;2022-02-17 16:24:48.363;Initialise;Mer;IMPORTATEUR_ANON_7544;NINEA_ANON_416;001-I
2536773;Importation;2021-03-15 13:10:51.600;EnCours;Mer;IMPORTATEUR_ANON_7512;NINEA_ANON_346;001-I
2541894;Exportation;2021-03-24 14:08:58.663;EnCours;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-E
2607835;Exportation;2021-08-23 10:09:25.870;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2423691;Importation;2020-06-26 16:58:21.027;Initialise;Mer;IMPORTATEUR_ANON_2108;NINEA_ANON_997;001-I
2404318;Exportation;2020-05-11 12:17:52.583;EnCours;Mer;IMPORTATEUR_ANON_843;NINEA_ANON_514;001-E
2639258;Importation;2021-11-03 12:06:01.673;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-I
2422161;Importation;2020-06-24 11:38:43.867;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2424206;Transit;2020-06-29 13:43:31.270;Initialise;Mer;IMPORTATEUR_ANON_3084;NINEA_ANON_351;001-E
2615172;Importation;2021-09-08 10:20:49.280;EnCours;Mer;IMPORTATEUR_ANON_3201;NINEA_ANON_455;001-I
2689961;Exportation;2022-02-21 15:35:58.363;EnCours;Mer;IMPORTATEUR_ANON_3843;NINEA_ANON_720;001-E
2342082;Importation;2020-01-08 09:18:16.523;Initialise;Mer;IMPORTATEUR_ANON_1546;NINEA_ANON_768;001-I
2427336;Réexportation;2020-07-06 15:10:06.903;EnCours;Mer;IMPORTATEUR_ANON_8839;NINEA_ANON_5;001-E
2589306;Exportation;2021-07-06 14:23:14.893;EnCours;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-E
2529181;Importation;2021-02-24 13:02:39.910;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2367478;Importation;2020-02-24 16:06:42.253;EnCours;Mer;IMPORTATEUR_ANON_3529;NINEA_ANON_213;001-I
2545517;Importation;2021-04-01 10:20:25.407;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2656078;Importation;2021-12-08 11:11:14.050;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2666699;Exportation;2022-01-03 08:49:45.643;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-E
2343477;Importation;2020-01-09 18:05:16.490;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2507588;Importation;2021-01-11 09:23:54.070;EnCours;Mer;IMPORTATEUR_ANON_7959;NINEA_ANON_373;001-I
2399484;Importation;2020-05-04 12:58:32.623;EnCours;Mer;IMPORTATEUR_ANON_1145;NINEA_ANON_975;001-I
2583336;Importation;2021-06-23 14:01:45.783;EnCours;Mer;IMPORTATEUR_ANON_6863;NINEA_ANON_240;001-I
2576842;Importation;2021-06-10 10:27:06.737;Initialise;Mer;IMPORTATEUR_ANON_7241;NINEA_ANON_415;001-I
2583913;Importation;2021-06-24 15:02:52.710;EnCours;Mer;IMPORTATEUR_ANON_1802;NINEA_ANON_661;001-I
2571878;Exportation;2021-05-31 13:39:20.403;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2683841;Transit;2022-02-10 15:09:25.360;Initialise;Mer;IMPORTATEUR_ANON_6468;NINEA_ANON_463;001-E
2613611;Importation;2021-09-03 15:42:37.140;EnCours;Mer;IMPORTATEUR_ANON_8487;NINEA_ANON_489;001-I
2649950;Importation;2021-11-25 08:53:33.747;EnCours;Mer;IMPORTATEUR_ANON_2653;NINEA_ANON_576;001-I
2650593;Importation;2021-11-26 10:02:30.560;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2682598;Importation;2022-02-09 11:08:17.417;EnCours;Mer;IMPORTATEUR_ANON_9889;NINEA_ANON_389;001-I
2680867;Importation;2022-02-04 10:53:46.180;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2453249;Importation;2020-09-03 17:35:20.000;Initialise;Mer;IMPORTATEUR_ANON_5932;NINEA_ANON_719;001-I
2664472;Importation;2021-12-27 13:32:27.763;EnCours;Mer;IMPORTATEUR_ANON_5906;NINEA_ANON_645;001-I
2445600;Importation;2020-08-17 17:54:22.980;EnCours;Mer;IMPORTATEUR_ANON_4426;NINEA_ANON_93;001-I
2460433;Importation;2020-09-21 13:54:28.680;EnCours;Mer;IMPORTATEUR_ANON_4110;NINEA_ANON_530;001-I
2632428;Importation;2021-10-18 12:55:22.237;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_379;001-I
2463503;Importation;2020-09-28 12:02:23.903;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2691660;Importation;2022-02-23 16:42:56.373;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2601511;Importation;2021-08-05 12:36:51.060;EnCours;Mer;IMPORTATEUR_ANON_9549;NINEA_ANON_951;
2534879;Importation;2021-03-10 16:46:42.080;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2379968;Importation;2020-03-17 14:49:38.650;EnCours;Mer;IMPORTATEUR_ANON_1893;NINEA_ANON_932;001-I
2464734;Importation;2020-09-30 11:55:40.840;EnCours;Mer;IMPORTATEUR_ANON_3614;NINEA_ANON_961;001-I
2612984;Importation;2021-09-02 15:00:21.750;EnCours;Mer;IMPORTATEUR_ANON_1847;NINEA_ANON_175;001-I
2385314;Transit;2020-03-30 08:35:47.540;Initialise;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-E
2437733;Importation;2020-07-29 14:53:28.550;EnCours;Mer;IMPORTATEUR_ANON_4426;NINEA_ANON_93;001-I
2623156;Importation;2021-09-24 16:28:46.257;EnCours;Mer;IMPORTATEUR_ANON_991;NINEA_ANON_456;001-I
2640900;Importation;2021-11-06 17:54:14.953;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2454575;Importation;2020-09-08 10:18:26.340;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2576804;Importation;2021-06-10 09:58:05.837;EnCours;Mer;IMPORTATEUR_ANON_8713;NINEA_ANON_398;001-I
2630651;Importation;2021-10-13 15:02:59.820;Initialise;Mer;IMPORTATEUR_ANON_4965;NINEA_ANON_170;001-I
2661429;Importation;2021-12-20 12:27:27.030;Initialise;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-I
2474821;Transit;2020-10-24 11:46:56.830;Initialise;Mer;IMPORTATEUR_ANON_8563;NINEA_ANON_50;001-E
2386076;Importation;2020-03-31 10:35:46.883;EnCours;Mer;IMPORTATEUR_ANON_1793;NINEA_ANON_614;001-I
2541512;Importation;2021-03-24 08:52:43.897;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2568809;Importation;2021-05-25 11:27:06.713;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2641824;Importation;2021-11-09 15:14:21.480;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2570846;Exportation;2021-05-28 09:59:44.100;EnCours;Mer;IMPORTATEUR_ANON_695;NINEA_ANON_485;001-E
2610138;Exportation;2021-08-26 16:24:03.310;EnCours;Mer;IMPORTATEUR_ANON_4507;NINEA_ANON_900;001-E
2644109;Exportation;2021-11-14 14:37:03.900;EnCours;Mer;IMPORTATEUR_ANON_1061;NINEA_ANON_800;001-E
2576580;Importation;2021-06-09 15:00:01.417;EnCours;Mer;IMPORTATEUR_ANON_2398;NINEA_ANON_734;001-I
2477958;Importation;2020-11-02 15:44:48.110;EnCours;Mer;IMPORTATEUR_ANON_4144;NINEA_ANON_968;001-I
2631264;Importation;2021-10-14 15:32:56.340;EnCours;Mer;IMPORTATEUR_ANON_354;NINEA_ANON_870;001-I
2645884;Importation;2021-11-17 11:52:44.880;EnCours;Mer;IMPORTATEUR_ANON_5155;NINEA_ANON_140;
2681820;Importation;2022-02-08 13:16:35.800;Initialise;Mer;IMPORTATEUR_ANON_3929;NINEA_ANON_382;001-I
2678163;Importation;2022-01-28 16:25:01.243;EnCours;Mer;IMPORTATEUR_ANON_6509;NINEA_ANON_344;001-I
2476400;Importation;2020-10-28 11:41:43.410;EnCours;Mer;IMPORTATEUR_ANON_3849;NINEA_ANON_614;001-I
2440008;Transit;2020-08-06 11:05:34.510;Initialise;Mer;IMPORTATEUR_ANON_4141;NINEA_ANON_940;001-E
2692174;Importation;2022-02-24 13:00:30.753;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2566154;Importation;2021-05-18 13:18:41.563;Initialise;Mer;IMPORTATEUR_ANON_7241;NINEA_ANON_415;001-I
2458447;Importation;2020-09-16 09:57:39.550;EnCours;Mer;IMPORTATEUR_ANON_4663;NINEA_ANON_805;001-I
2531388;Importation;2021-03-02 10:23:40.020;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2604250;Exportation;2021-08-12 08:26:26.630;EnCours;Mer;IMPORTATEUR_ANON_1088;NINEA_ANON_280;001-E
2585199;Importation;2021-06-28 13:35:02.717;EnCours;Mer;IMPORTATEUR_ANON_6958;NINEA_ANON_955;001-I
2626153;Importation;2021-10-04 12:51:55.770;EnCours;Mer;IMPORTATEUR_ANON_286;NINEA_ANON_686;001-I
2558497;Importation;2021-04-29 10:53:15.090;EnCours;Mer;IMPORTATEUR_ANON_3784;NINEA_ANON_511;001-I
2664872;Importation;2021-12-28 11:24:53.817;Initialise;Mer;IMPORTATEUR_ANON_5799;NINEA_ANON_110;001-I
2395065;Importation;2020-04-22 11:15:54.030;EnCours;Mer;IMPORTATEUR_ANON_9797;NINEA_ANON_844;001-I
2538521;Importation;2021-03-17 17:44:38.443;EnCours;Mer;IMPORTATEUR_ANON_9751;NINEA_ANON_926;001-I
2616820;Importation;2021-09-10 14:55:34.967;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2567001;Importation;2021-05-19 16:01:15.623;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2341007;Importation;2020-01-06 13:56:33.880;Initialise;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2566623;Importation;2021-05-19 10:16:00.020;EnCours;Mer;IMPORTATEUR_ANON_7462;NINEA_ANON_53;001-I
2359724;Exportation;2020-02-10 14:05:18.703;EnCours;Mer;IMPORTATEUR_ANON_2324;NINEA_ANON_897;001-E
2657925;Exportation;2021-12-13 11:43:55.660;EnCours;Mer;IMPORTATEUR_ANON_8329;NINEA_ANON_379;001-E
2369496;Importation;2020-02-27 10:56:46.907;EnCours;Mer;IMPORTATEUR_ANON_1827;NINEA_ANON_956;001-I
2659537;Exportation;2021-12-15 13:32:20.697;EnCours;Mer;IMPORTATEUR_ANON_3599;NINEA_ANON_616;001-E
2547564;Exportation;2021-04-07 11:07:19.497;EnCours;Mer;IMPORTATEUR_ANON_5881;NINEA_ANON_839;001-E
2486794;Importation;2020-11-19 14:13:05.483;EnCours;Mer;IMPORTATEUR_ANON_6109;NINEA_ANON_312;001-I
2651584;Importation;2021-11-29 12:56:52.963;EnCours;Mer;IMPORTATEUR_ANON_7289;NINEA_ANON_748;
2691860;Importation;2022-02-24 09:53:32.827;EnCours;Mer;IMPORTATEUR_ANON_1748;NINEA_ANON_886;
2406973;Exportation;2020-05-18 09:03:50.397;EnCours;Mer;IMPORTATEUR_ANON_278;NINEA_ANON_355;001-E
2591867;Importation;2021-07-12 10:40:55.783;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_317;001-I
2564747;Importation;2021-05-14 11:06:31.533;Initialise;Mer;IMPORTATEUR_ANON_6754;NINEA_ANON_897;001-I
2373082;Importation;2020-03-04 15:26:34.893;EnCours;Mer;IMPORTATEUR_ANON_7569;NINEA_ANON_834;001-I
2628036;Importation;2021-10-07 13:25:42.540;EnCours;Mer;IMPORTATEUR_ANON_449;NINEA_ANON_857;001-I
2629317;Importation;2021-10-11 13:57:00.090;Initialise;Mer;IMPORTATEUR_ANON_7121;NINEA_ANON_533;001-I
2568919;Importation;2021-05-25 12:24:18.910;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2359621;Importation;2020-02-10 13:01:43.323;Initialise;Mer;IMPORTATEUR_ANON_3488;NINEA_ANON_34;001-I
2585681;Importation;2021-06-29 10:34:55.000;EnCours;Mer;IMPORTATEUR_ANON_1914;NINEA_ANON_156;001-I
2644265;Importation;2021-11-15 10:35:47.590;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2357155;Importation;2020-02-05 10:47:47.327;EnCours;Mer;IMPORTATEUR_ANON_1614;NINEA_ANON_766;001-I
2460727;Importation;2020-09-22 09:37:34.327;Initialise;Mer;IMPORTATEUR_ANON_7462;NINEA_ANON_53;001-I
2473932;Importation;2020-10-22 11:59:53.360;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2630139;Importation;2021-10-12 16:22:01.150;EnCours;Mer;IMPORTATEUR_ANON_1802;NINEA_ANON_661;001-I
2672961;Exportation;2022-01-18 10:02:35.957;EnCours;Mer;IMPORTATEUR_ANON_29;NINEA_ANON_562;001-E
2573364;Importation;2021-06-02 15:43:07.030;Initialise;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2374849;Exportation;2020-03-09 11:03:41.507;EnCours;Mer;IMPORTATEUR_ANON_880;NINEA_ANON_616;001-E
2375800;Importation;2020-03-10 11:05:27.093;EnCours;Mer;IMPORTATEUR_ANON_5542;NINEA_ANON_534;001-I
2523732;Importation;2021-02-12 10:05:12.907;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2503514;Importation;2020-12-29 09:55:04.873;EnCours;Mer;IMPORTATEUR_ANON_3235;NINEA_ANON_465;001-I
2611361;Importation;2021-08-30 16:22:15.777;EnCours;Mer;IMPORTATEUR_ANON_3407;NINEA_ANON_467;001-I
2466307;Importation;2020-10-05 10:27:36.527;EnCours;Mer;IMPORTATEUR_ANON_8393;NINEA_ANON_650;001-I
2536736;Importation;2021-03-15 12:45:01.273;EnCours;Mer;IMPORTATEUR_ANON_3784;NINEA_ANON_511;001-I
2585632;Exportation;2021-06-29 10:04:27.953;EnCours;Mer;IMPORTATEUR_ANON_1088;NINEA_ANON_280;001-E
2433607;Importation;2020-07-20 15:01:15.877;EnCours;Mer;IMPORTATEUR_ANON_7987;NINEA_ANON_839;001-I
2609615;Importation;2021-08-26 09:00:16.783;EnCours;Mer;IMPORTATEUR_ANON_4510;NINEA_ANON_189;001-I
2685895;Importation;2022-02-15 12:08:08.120;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2539526;Importation;2021-03-19 11:49:32.547;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2444317;Importation;2020-08-13 15:47:36.840;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2351483;Importation;2020-01-24 11:35:27.607;EnCours;Mer;IMPORTATEUR_ANON_7409;NINEA_ANON_272;001-I
2629883;Importation;2021-10-12 12:27:50.803;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2432384;Exportation;2020-07-16 15:02:37.087;Initialise;Mer;IMPORTATEUR_ANON_6755;NINEA_ANON_439;001-E
2602672;Importation;2021-08-09 12:11:40.743;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2459070;Exportation;2020-09-17 10:02:35.107;EnCours;Mer;IMPORTATEUR_ANON_6681;NINEA_ANON_809;001-E
2647231;Exportation;2021-11-19 10:19:51.380;EnCours;Mer;IMPORTATEUR_ANON_4843;NINEA_ANON_317;001-E
2669251;Importation;2022-01-10 10:39:34.700;EnCours;Mer;IMPORTATEUR_ANON_6644;NINEA_ANON_863;001-I
2690198;Importation;2022-02-22 09:05:51.383;EnCours;Mer;IMPORTATEUR_ANON_4324;NINEA_ANON_836;
2618713;Importation;2021-09-15 13:51:13.960;EnCours;Mer;IMPORTATEUR_ANON_9802;NINEA_ANON_527;001-I
2683485;Importation;2022-02-10 10:54:14.287;EnCours;Mer;IMPORTATEUR_ANON_1426;NINEA_ANON_616;001-I
2681171;Importation;2022-02-04 16:06:56.977;EnCours;Mer;IMPORTATEUR_ANON_8686;NINEA_ANON_624;001-I
2537876;Importation;2021-03-17 09:32:24.387;Initialise;Mer;IMPORTATEUR_ANON_417;NINEA_ANON_297;001-I
2364294;Importation;2020-02-18 12:15:58.560;EnCours;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2673625;Importation;2022-01-19 09:33:42.900;EnCours;Mer;IMPORTATEUR_ANON_4427;NINEA_ANON_461;001-I
2456870;Importation;2020-09-11 15:11:24.503;Initialise;Mer;IMPORTATEUR_ANON_5084;NINEA_ANON_911;001-I
2524184;Importation;2021-02-13 12:39:59.627;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_628;001-I
2575538;Exportation;2021-06-08 10:23:12.440;EnCours;Mer;IMPORTATEUR_ANON_5978;NINEA_ANON_615;001-E
2620139;Importation;2021-09-18 16:40:47.167;EnCours;Mer;IMPORTATEUR_ANON_4390;NINEA_ANON_898;001-I
2597112;Importation;2021-07-27 11:35:46.653;EnCours;Mer;IMPORTATEUR_ANON_2108;NINEA_ANON_997;001-I
2396091;Transit;2020-04-24 09:26:19.960;Initialise;Mer;IMPORTATEUR_ANON_195;NINEA_ANON_708;001-E
2600580;Importation;2021-08-03 17:21:03.147;Initialise;Mer;IMPORTATEUR_ANON_2565;NINEA_ANON_603;001-I
2619440;Importation;2021-09-16 15:59:19.877;EnCours;Mer;IMPORTATEUR_ANON_7289;NINEA_ANON_748;
2460763;Importation;2020-09-22 09:58:15.760;EnCours;Mer;IMPORTATEUR_ANON_825;NINEA_ANON_51;001-I
2501389;Importation;2020-12-22 12:11:40.170;EnCours;Mer;IMPORTATEUR_ANON_2187;NINEA_ANON_654;
2554828;Transit;2021-04-21 15:39:43.233;EnCours;Mer;IMPORTATEUR_ANON_8453;NINEA_ANON_993;001-E
2639178;Importation;2021-11-03 11:07:35.290;EnCours;Mer;IMPORTATEUR_ANON_8713;NINEA_ANON_398;001-I
2673955;Exportation;2022-01-19 14:16:27.270;EnCours;Mer;IMPORTATEUR_ANON_62;NINEA_ANON_514;001-E
2468160;Importation;2020-10-09 13:15:11.700;EnCours;Mer;IMPORTATEUR_ANON_5434;NINEA_ANON_494;001-I
2407248;Exportation;2020-05-18 12:22:29.537;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2673883;Importation;2022-01-19 12:48:54.923;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
