NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2555362;Importation;2021-04-22 14:50:41.870;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;
2363685;Importation;2020-02-17 14:39:05.813;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_308;001-I
2450803;Importation;2020-08-28 16:54:28.643;EnCours;Mer;IMPORTATEUR_ANON_7528;NINEA_ANON_447;001-I
2560370;Importation;2021-05-04 09:27:31.010;EnCours;Mer;IMPORTATEUR_ANON_7987;NINEA_ANON_839;001-I
2550157;Importation;2021-04-13 09:33:24.823;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2374500;Importation;2020-03-06 17:28:10.300;EnCours;Mer;IMPORTATEUR_ANON_8374;NINEA_ANON_1;001-I
2592384;Importation;2021-07-13 08:05:49.330;EnCours;Mer;IMPORTATEUR_ANON_2303;NINEA_ANON_355;
2577687;Importation;2021-06-11 11:28:55.940;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2345522;Importation;2020-01-14 12:20:29.510;EnCours;Mer;IMPORTATEUR_ANON_1827;NINEA_ANON_956;001-I
2595066;Importation;2021-07-19 13:04:36.870;EnCours;Mer;IMPORTATEUR_ANON_5398;NINEA_ANON_352;001-I
2653896;Importation;2021-12-03 09:10:41.080;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2451320;Importation;2020-08-31 14:10:06.083;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2604467;Importation;2021-08-12 12:01:40.420;EnCours;Mer;IMPORTATEUR_ANON_2303;NINEA_ANON_355;
2486175;Importation;2020-11-18 12:46:54.107;EnCours;Mer;IMPORTATEUR_ANON_3428;NINEA_ANON_29;001-I
2530390;Importation;2021-02-26 13:10:09.553;EnCours;Mer;IMPORTATEUR_ANON_8237;NINEA_ANON_104;001-I
2559029;Importation;2021-04-30 09:38:52.963;EnCours;Mer;IMPORTATEUR_ANON_7270;NINEA_ANON_428;001-I
2432247;Importation;2020-07-16 12:37:28.020;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2413832;Importation;2020-06-05 09:54:36.420;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2673419;Importation;2022-01-18 14:53:06.350;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2675989;Importation;2022-01-25 09:06:54.240;EnCours;Mer;IMPORTATEUR_ANON_8001;NINEA_ANON_65;001-I
2502491;Importation;2020-12-24 11:24:17.360;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2600505;Importation;2021-08-03 16:07:27.650;EnCours;Mer;IMPORTATEUR_ANON_986;NINEA_ANON_55;
2493449;Importation;2020-12-03 16:05:22.180;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2522783;Importation;2021-02-10 12:29:41.433;EnCours;Mer;IMPORTATEUR_ANON_8198;NINEA_ANON_771;001-I
2499696;Importation;2020-12-17 17:00:07.630;EnCours;Mer;IMPORTATEUR_ANON_4426;NINEA_ANON_93;001-I
2391116;Importation;2020-04-14 11:03:48.437;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2372833;Importation;2020-03-04 12:01:42.620;Initialise;Mer;IMPORTATEUR_ANON_1426;NINEA_ANON_856;001-I
2627388;Importation;2021-10-06 11:53:47.700;EnCours;Mer;IMPORTATEUR_ANON_8470;NINEA_ANON_754;001-I
2504050;Importation;2020-12-30 10:25:25.663;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2555428;Importation;2021-04-22 15:45:29.720;EnCours;Mer;IMPORTATEUR_ANON_6336;NINEA_ANON_145;001-I
2617963;Importation;2021-09-14 11:37:20.343;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_7;001-I
2614666;Importation;2021-09-07 11:43:29.547;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2391027;Importation;2020-04-14 10:08:52.517;EnCours;Mer;IMPORTATEUR_ANON_8414;NINEA_ANON_551;001-I
2454927;Importation;2020-09-08 15:17:17.557;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2518832;Importation;2021-02-02 09:29:08.417;EnCours;Mer;IMPORTATEUR_ANON_4303;NINEA_ANON_61;
2517439;Importation;2021-01-29 11:07:04.297;EnCours;Mer;IMPORTATEUR_ANON_8863;NINEA_ANON_934;001-I
2388680;Importation;2020-04-06 14:40:25.117;EnCours;Mer;IMPORTATEUR_ANON_4209;NINEA_ANON_188;001-I
2448892;Importation;2020-08-25 12:34:48.367;Initialise;Mer;IMPORTATEUR_ANON_536;NINEA_ANON_220;001-I
2381580;Importation;2020-03-20 09:15:55.013;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2454181;Importation;2020-09-07 12:37:17.127;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2569632;Importation;2021-05-26 11:25:45.673;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_379;001-I
2373364;Importation;2020-03-05 09:19:33.157;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2536162;Importation;2021-03-12 16:37:26.920;EnCours;Mer;IMPORTATEUR_ANON_9008;NINEA_ANON_224;001-I
2605629;Importation;2021-08-16 11:26:30.423;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2405413;Importation;2020-05-13 10:28:09.527;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2530473;Importation;2021-02-26 15:21:49.543;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2592248;Importation;2021-07-12 15:44:23.760;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_894;001-I
2378568;Importation;2020-03-14 14:24:39.807;EnCours;Mer;IMPORTATEUR_ANON_9711;NINEA_ANON_386;001-I
2588036;Importation;2021-07-03 12:28:04.327;EnCours;Mer;IMPORTATEUR_ANON_5971;NINEA_ANON_143;001-I
2601737;Importation;2021-08-05 17:11:20.447;EnCours;Mer;IMPORTATEUR_ANON_6112;NINEA_ANON_318;001-I
2513931;Importation;2021-01-22 09:40:37.727;EnCours;Mer;IMPORTATEUR_ANON_2602;NINEA_ANON_256;
2603731;Importation;2021-08-11 08:57:40.777;Initialise;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2635759;Importation;2021-10-26 11:03:42.370;EnCours;Mer;IMPORTATEUR_ANON_5910;NINEA_ANON_413;001-I
2662647;Importation;2021-12-22 11:24:37.293;EnCours;Mer;IMPORTATEUR_ANON_4940;NINEA_ANON_163;001-I
2572643;Importation;2021-06-01 15:24:34.250;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2423771;Importation;2020-06-29 08:07:27.333;EnCours;Mer;IMPORTATEUR_ANON_3407;NINEA_ANON_902;001-I
2619793;Importation;2021-09-17 11:50:53.050;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2552519;Importation;2021-04-16 12:42:50.703;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2412208;Importation;2020-06-02 14:55:38.597;EnCours;Mer;IMPORTATEUR_ANON_527;NINEA_ANON_785;001-I
2651046;Importation;2021-11-26 17:42:11.700;Initialise;Mer;IMPORTATEUR_ANON_9322;NINEA_ANON_87;001-I
2539677;Importation;2021-03-19 13:27:27.593;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;
2586624;Importation;2021-06-30 15:15:12.167;EnCours;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2583680;Importation;2021-06-24 11:07:05.793;EnCours;Mer;IMPORTATEUR_ANON_8563;NINEA_ANON_886;001-I
2596534;Importation;2021-07-26 12:30:37.050;EnCours;Mer;IMPORTATEUR_ANON_9354;NINEA_ANON_779;001-I
2633229;Importation;2021-10-20 14:46:09.403;EnCours;Mer;IMPORTATEUR_ANON_2909;NINEA_ANON_390;001-I
2663495;Importation;2021-12-23 15:05:06.730;EnCours;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_725;001-I
2653768;Importation;2021-12-02 15:55:45.867;EnCours;Mer;IMPORTATEUR_ANON_3726;NINEA_ANON_343;001-I
2444961;Importation;2020-08-14 18:25:02.733;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_396;001-I
2480271;Importation;2020-11-06 11:42:40.047;EnCours;Mer;IMPORTATEUR_ANON_6983;NINEA_ANON_770;001-I
2515166;Importation;2021-01-25 15:00:25.570;EnCours;Mer;IMPORTATEUR_ANON_9469;NINEA_ANON_484;001-I
2489951;Importation;2020-11-26 12:23:55.880;EnCours;Mer;IMPORTATEUR_ANON_4695;NINEA_ANON_514;001-I
2563991;Importation;2021-05-11 13:35:35.663;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2407303;Importation;2020-05-18 13:10:50.653;EnCours;Mer;IMPORTATEUR_ANON_7514;NINEA_ANON_624;001-I
2556129;Importation;2021-04-23 18:20:49.250;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2438494;Importation;2020-08-03 13:15:15.590;EnCours;Mer;IMPORTATEUR_ANON_1827;NINEA_ANON_956;001-I
2468167;Importation;2020-10-09 13:18:35.530;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2432102;Importation;2020-07-16 10:56:45.037;EnCours;Mer;IMPORTATEUR_ANON_9549;NINEA_ANON_602;001-I
2532120;Importation;2021-03-03 12:12:49.273;Initialise;Mer;IMPORTATEUR_ANON_5350;NINEA_ANON_626;001-I
2377554;Importation;2020-03-12 12:34:23.510;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2511212;Importation;2021-01-18 11:43:23.240;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2501562;Importation;2020-12-22 15:06:41.597;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2632927;Importation;2021-10-20 11:26:11.380;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2374146;Importation;2020-03-06 11:18:29.483;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2674020;Importation;2022-01-19 15:20:35.027;EnCours;Mer;IMPORTATEUR_ANON_5978;NINEA_ANON_615;001-I
2532878;Importation;2021-03-04 15:23:09.390;EnCours;Mer;IMPORTATEUR_ANON_7279;NINEA_ANON_692;001-I
2600429;Importation;2021-08-03 14:17:21.097;EnCours;Mer;IMPORTATEUR_ANON_6434;NINEA_ANON_876;001-I
2403983;Importation;2020-05-11 08:23:35.720;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2528913;Importation;2021-02-24 09:40:00.317;Initialise;Mer;IMPORTATEUR_ANON_392;NINEA_ANON_63;001-I
2465763;Importation;2020-10-02 10:14:41.320;EnCours;Mer;IMPORTATEUR_ANON_6270;NINEA_ANON_903;001-I
2664686;Importation;2021-12-27 17:00:19.223;EnCours;Mer;IMPORTATEUR_ANON_3177;NINEA_ANON_611;001-I
2489566;Importation;2020-11-25 15:56:33.250;EnCours;Mer;IMPORTATEUR_ANON_8060;NINEA_ANON_730;001-I
2505341;Importation;2021-01-04 16:43:50.300;EnCours;Mer;IMPORTATEUR_ANON_6248;NINEA_ANON_183;001-I
2404054;Importation;2020-05-11 09:40:29.247;Initialise;Mer;IMPORTATEUR_ANON_8839;NINEA_ANON_871;001-I
2467998;Importation;2020-10-09 10:58:54.547;EnCours;Mer;IMPORTATEUR_ANON_8414;NINEA_ANON_551;001-I
2415233;Importation;2020-06-09 10:17:53.780;EnCours;Mer;IMPORTATEUR_ANON_4209;NINEA_ANON_188;001-I
2343439;Transit;2020-01-09 17:10:39.267;Initialise;Mer;IMPORTATEUR_ANON_8310;NINEA_ANON_903;001-E
2557745;Importation;2021-04-28 09:52:17.083;EnCours;Mer;IMPORTATEUR_ANON_9218;NINEA_ANON_750;
2462873;Importation;2020-09-25 12:58:04.973;EnCours;Mer;IMPORTATEUR_ANON_219;NINEA_ANON_880;001-I
2649703;Importation;2021-11-24 14:09:47.330;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_997;001-I
2363646;Importation;2020-02-17 13:51:28.403;EnCours;Mer;IMPORTATEUR_ANON_1772;NINEA_ANON_777;001-I
2495874;Importation;2020-12-09 15:52:42.537;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2563301;Importation;2021-05-10 13:18:00.537;EnCours;Mer;IMPORTATEUR_ANON_4609;NINEA_ANON_596;001-I
2639239;Importation;2021-11-03 11:44:23.073;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2608959;Importation;2021-08-24 15:48:31.297;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2640298;Importation;2021-11-05 09:35:55.053;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2343427;Transit;2020-01-09 17:06:24.013;Initialise;Mer;IMPORTATEUR_ANON_8310;NINEA_ANON_903;001-E
2430746;Importation;2020-07-14 09:20:07.090;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2581929;Importation;2021-06-21 14:27:22.177;EnCours;Mer;IMPORTATEUR_ANON_6895;NINEA_ANON_268;001-I
2626329;Importation;2021-10-04 15:11:01.187;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_894;001-I
2659380;Importation;2021-12-15 11:28:42.037;EnCours;Mer;IMPORTATEUR_ANON_1497;NINEA_ANON_889;001-I
2499593;Importation;2020-12-17 15:24:04.910;EnCours;Mer;IMPORTATEUR_ANON_9106;NINEA_ANON_627;001-I
2422180;Importation;2020-06-24 11:43:42.250;EnCours;Mer;IMPORTATEUR_ANON_7279;NINEA_ANON_32;001-I
2498430;Transit;2020-12-15 15:28:58.410;Initialise;Mer;IMPORTATEUR_ANON_3213;NINEA_ANON_30;001-E
2567423;Importation;2021-05-20 12:27:17.497;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2449988;Importation;2020-08-27 11:55:16.197;Initialise;Mer;IMPORTATEUR_ANON_7029;NINEA_ANON_574;001-I
2662334;Importation;2021-12-21 16:17:26.273;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2596980;Importation;2021-07-27 10:08:32.493;EnCours;Mer;IMPORTATEUR_ANON_4344;NINEA_ANON_927;001-I
2614212;Importation;2021-09-06 13:32:26.617;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2355938;Importation;2020-02-03 14:25:09.787;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2547461;Importation;2021-04-07 09:58:48.300;EnCours;Mer;IMPORTATEUR_ANON_6474;NINEA_ANON_323;001-I
2591931;Importation;2021-07-12 11:25:34.100;EnCours;Mer;IMPORTATEUR_ANON_9354;NINEA_ANON_779;001-I
2383521;Importation;2020-03-24 19:01:00.083;EnCours;Mer;IMPORTATEUR_ANON_2117;NINEA_ANON_418;001-I
2388418;Importation;2020-04-06 11:04:11.827;EnCours;Mer;IMPORTATEUR_ANON_9749;NINEA_ANON_637;001-I
2443293;Importation;2020-08-12 09:25:05.700;EnCours;Mer;IMPORTATEUR_ANON_986;NINEA_ANON_55;001-I
2351836;Importation;2020-01-24 17:14:37.003;EnCours;Mer;IMPORTATEUR_ANON_1524;NINEA_ANON_38;001-I
2592024;Importation;2021-07-12 12:25:16.213;EnCours;Mer;IMPORTATEUR_ANON_9749;NINEA_ANON_190;
2557368;Importation;2021-04-27 13:02:55.843;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-I
2608077;Importation;2021-08-23 13:05:12.500;EnCours;Mer;IMPORTATEUR_ANON_1123;NINEA_ANON_235;001-I
2527419;Importation;2021-02-20 12:24:02.720;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2470308;Importation;2020-10-14 13:09:42.990;EnCours;Mer;IMPORTATEUR_ANON_3332;NINEA_ANON_363;001-I
2517972;Importation;2021-02-01 07:11:19.570;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2690341;Importation;2022-02-22 10:53:58.213;EnCours;Mer;IMPORTATEUR_ANON_4625;NINEA_ANON_485;001-I
2426072;Importation;2020-07-02 15:13:18.627;EnCours;Mer;IMPORTATEUR_ANON_9354;NINEA_ANON_779;001-I
2506170;Importation;2021-01-06 12:21:50.677;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2583418;Importation;2021-06-23 15:46:29.647;EnCours;Mer;IMPORTATEUR_ANON_1124;NINEA_ANON_111;001-I
2635118;Importation;2021-10-25 12:01:11.600;EnCours;Mer;IMPORTATEUR_ANON_2002;NINEA_ANON_746;001-I
2602996;Importation;2021-08-09 16:51:46.327;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2497877;Importation;2020-12-14 18:08:38.003;EnCours;Mer;IMPORTATEUR_ANON_5606;NINEA_ANON_396;001-I
2387126;Importation;2020-04-02 08:55:53.940;EnCours;Mer;IMPORTATEUR_ANON_3407;NINEA_ANON_902;001-I
2449603;Importation;2020-08-26 15:01:33.110;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2391632;Importation;2020-04-14 16:28:56.410;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2495826;Importation;2020-12-09 15:11:14.797;Initialise;Mer;IMPORTATEUR_ANON_7541;NINEA_ANON_585;001-I
2355260;Importation;2020-01-31 12:53:07.613;EnCours;Mer;IMPORTATEUR_ANON_2700;NINEA_ANON_560;
2489210;Importation;2020-11-25 10:57:57.030;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2691489;Importation;2022-02-23 14:53:13.127;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2389164;Importation;2020-04-07 12:39:40.270;EnCours;Mer;IMPORTATEUR_ANON_3332;NINEA_ANON_363;001-I
2681400;Importation;2022-02-08 10:04:00.270;EnCours;Mer;IMPORTATEUR_ANON_7480;NINEA_ANON_504;001-I
2347805;Importation;2020-01-17 12:24:32.620;Initialise;Mer;IMPORTATEUR_ANON_7640;NINEA_ANON_288;001-I
2563559;Importation;2021-05-10 19:39:59.247;EnCours;Mer;IMPORTATEUR_ANON_3839;NINEA_ANON_376;001-I
2612096;Importation;2021-09-01 10:08:56.643;Initialise;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2658355;Importation;2021-12-13 16:34:38.420;Initialise;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2677759;Importation;2022-01-28 08:13:48.840;Initialise;Mer;IMPORTATEUR_ANON_4037;NINEA_ANON_897;001-I
2693715;Importation;2022-02-28 13:58:05.063;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2410691;Importation;2020-05-28 10:08:40.967;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2486297;Importation;2020-11-18 15:32:05.603;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2487359;Importation;2020-11-20 12:52:35.527;EnCours;Mer;IMPORTATEUR_ANON_4663;NINEA_ANON_805;001-I
2495212;Importation;2020-12-08 15:31:10.753;EnCours;Mer;IMPORTATEUR_ANON_9202;NINEA_ANON_628;001-I
2478410;Importation;2020-11-03 11:58:19.143;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2436539;Importation;2020-07-27 15:37:11.483;EnCours;Mer;IMPORTATEUR_ANON_4478;NINEA_ANON_460;001-I
2639254;Importation;2021-11-03 12:04:33.573;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2602314;Importation;2021-08-07 13:01:59.783;EnCours;Mer;IMPORTATEUR_ANON_6270;NINEA_ANON_349;001-I
2391469;Importation;2020-04-14 13:59:19.170;EnCours;Mer;IMPORTATEUR_ANON_2085;NINEA_ANON_653;001-I
2486169;Importation;2020-11-18 12:41:41.030;EnCours;Mer;IMPORTATEUR_ANON_9218;NINEA_ANON_750;
2640272;Importation;2021-11-05 09:15:25.897;EnCours;Mer;IMPORTATEUR_ANON_6270;NINEA_ANON_903;001-I
2635803;Importation;2021-10-26 11:29:02.483;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_7;001-I
2609151;Importation;2021-08-25 09:57:52.777;EnCours;Mer;IMPORTATEUR_ANON_1923;NINEA_ANON_48;001-I
2470182;Importation;2020-10-14 11:36:18.750;EnCours;Mer;IMPORTATEUR_ANON_5733;NINEA_ANON_814;001-I
2643531;Importation;2021-11-12 09:01:46.390;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2394520;Importation;2020-04-21 12:12:31.320;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2451859;Importation;2020-09-01 13:32:18.270;EnCours;Mer;IMPORTATEUR_ANON_6024;NINEA_ANON_888;001-I
2513444;Importation;2021-01-21 11:40:25.640;EnCours;Mer;IMPORTATEUR_ANON_4467;NINEA_ANON_4;001-I
2460955;Importation;2020-09-22 11:53:19.717;EnCours;Mer;IMPORTATEUR_ANON_7929;NINEA_ANON_740;001-I
2666058;Importation;2021-12-30 12:17:42.970;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2529081;Importation;2021-02-24 11:35:34.090;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2376121;Importation;2020-03-10 14:30:44.080;EnCours;Mer;IMPORTATEUR_ANON_3177;NINEA_ANON_513;001-I
2496351;Importation;2020-12-10 12:40:12.853;EnCours;Mer;IMPORTATEUR_ANON_6101;NINEA_ANON_440;001-I
2517981;Importation;2021-02-01 08:20:21.127;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2621198;Importation;2021-09-21 13:49:09.410;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2601857;Importation;2021-08-06 10:08:45.777;EnCours;Mer;IMPORTATEUR_ANON_2005;NINEA_ANON_226;001-I
2349358;Importation;2020-01-21 12:05:59.773;EnCours;Mer;IMPORTATEUR_ANON_7937;NINEA_ANON_122;001-I
2539484;Importation;2021-03-19 11:30:29.473;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2433852;Importation;2020-07-21 10:11:23.200;EnCours;Mer;IMPORTATEUR_ANON_7959;NINEA_ANON_199;001-I
2429661;Importation;2020-07-10 11:43:15.583;EnCours;Mer;IMPORTATEUR_ANON_9062;NINEA_ANON_714;001-I
2437886;Importation;2020-07-30 08:23:41.367;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2498683;Importation;2020-12-16 09:52:27.873;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;
2638735;Importation;2021-11-02 13:10:24.833;EnCours;Mer;IMPORTATEUR_ANON_2104;NINEA_ANON_537;001-I
2399207;Importation;2020-05-04 10:06:58.497;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2660469;Importation;2021-12-17 09:39:24.477;Initialise;Mer;IMPORTATEUR_ANON_1914;NINEA_ANON_156;001-I
2436156;Importation;2020-07-27 09:32:03.700;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2478562;Importation;2020-11-03 14:42:50.917;Initialise;Mer;IMPORTATEUR_ANON_7640;NINEA_ANON_288;001-I
2487786;Importation;2020-11-23 10:25:59.583;EnCours;Mer;IMPORTATEUR_ANON_1345;NINEA_ANON_507;001-I
2499108;Importation;2020-12-16 16:38:43.353;EnCours;Mer;IMPORTATEUR_ANON_9556;NINEA_ANON_51;001-I
2535234;Importation;2021-03-11 11:40:30.867;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;
2532448;Importation;2021-03-04 08:42:22.050;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2442194;Importation;2020-08-10 11:40:27.910;EnCours;Mer;IMPORTATEUR_ANON_7027;NINEA_ANON_691;001-I
2693622;Importation;2022-02-28 12:48:59.493;EnCours;Mer;IMPORTATEUR_ANON_1700;NINEA_ANON_706;001-I
2660350;Importation;2021-12-16 16:41:13.713;EnCours;Mer;IMPORTATEUR_ANON_184;NINEA_ANON_438;001-I
2470520;Importation;2020-10-14 16:31:31.197;EnCours;Mer;IMPORTATEUR_ANON_1124;NINEA_ANON_634;001-I
2530321;Importation;2021-02-26 12:16:31.343;EnCours;Mer;IMPORTATEUR_ANON_3332;NINEA_ANON_846;
2340737;Importation;2020-01-06 10:59:45.600;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2552665;Importation;2021-04-16 15:33:55.863;EnCours;Mer;IMPORTATEUR_ANON_8713;NINEA_ANON_398;001-I
2497016;Importation;2020-12-11 15:31:47.043;EnCours;Mer;IMPORTATEUR_ANON_1936;NINEA_ANON_930;001-I
2567737;Importation;2021-05-20 17:07:00.260;EnCours;Mer;IMPORTATEUR_ANON_9100;NINEA_ANON_438;001-I
2586485;Importation;2021-06-30 12:46:24.860;EnCours;Mer;IMPORTATEUR_ANON_8403;NINEA_ANON_584;001-I
2610899;Importation;2021-08-30 08:25:35.083;EnCours;Mer;IMPORTATEUR_ANON_4663;NINEA_ANON_805;001-I
2354003;Importation;2020-01-29 14:44:29.537;EnCours;Mer;IMPORTATEUR_ANON_8060;NINEA_ANON_730;001-I
2456238;Importation;2020-09-10 13:04:21.387;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2670856;Importation;2022-01-12 15:43:27.377;Initialise;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2658701;Importation;2021-12-14 11:53:31.860;EnCours;Mer;IMPORTATEUR_ANON_7314;NINEA_ANON_328;001-I
2604335;Importation;2021-08-12 10:21:18.737;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;
2456149;Importation;2020-09-10 11:59:34.657;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2409100;Importation;2020-05-22 15:35:40.100;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2526292;Importation;2021-02-18 09:56:53.890;EnCours;Mer;IMPORTATEUR_ANON_6563;NINEA_ANON_835;001-I
2586141;Importation;2021-06-29 17:33:59.517;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2532308;Importation;2021-03-03 15:50:23.370;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2399455;Importation;2020-05-04 12:43:51.800;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2530069;Importation;2021-02-26 09:14:12.317;EnCours;Mer;IMPORTATEUR_ANON_1308;NINEA_ANON_693;
2599516;Importation;2021-08-02 10:17:53.760;Initialise;Mer;IMPORTATEUR_ANON_7640;NINEA_ANON_288;001-I
